Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method
ORD0283,2026-04-10,C019,Jaffna,T-Shirt,Fashion,4,16.0,0.0,Cash on Delivery
ORD0293,2026-04-12,C002,Colombo,Water Bottle,Home & Living,2,12.0,0.2,Cash on Delivery
ORD0266,2026-04-12,C132,Galle,Pen Set,Stationery,5,8.5,0.15,Debit Card
ORD0229,2026-04-12,C033,Colombo,Backpack,Fashion,3,38.0,0.1,Digital Wallet
ORD0023,2026-04-13,C003,Kurunegala,Desk Lamp,Home & Living,4,24.0,0.05,Digital Wallet
ORD0156,2026-04-13,C055,Galle,Cap,Fashion,4,11.0,0.0,Digital Wallet
ORD0232,2026-04-13,C150,Kandy,Wireless Mouse,Electronics,1,18.5,0.15,Debit Card
ORD0017,2026-04-13,C142,Galle,USB-C Hub,Electronics,3,32.0,0.15,Credit Card
ORD0444,2026-04-13,C139,Jaffna,Mechanical Keyboard,Electronics,4,55.0,0.0,Cash on Delivery
ORD0297,2026-04-14,C005,Jaffna,Hoodie,Fashion,3,42.0,0.0,Credit Card
ORD0002,2026-04-14,C100,Galle,Cap,Fashion,3,11.0,0.15,Debit Card
ORD0446,2026-04-14,C082,Kurunegala,T-Shirt,Fashion,1,16.0,0.1,Credit Card
ORD0211,2026-04-14,C017,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.2,Digital Wallet
ORD0046,2026-04-14,C017,Colombo,Storage Box,Home & Living,3,15.0,0.0,Credit Card
ORD0134,2026-04-14,C104,Galle,Wireless Mouse,Electronics,2,18.5,0.05,Cash on Delivery
ORD0328,2026-04-14,C136,Colombo,Hoodie,Fashion,4,42.0,0.15,Credit Card
ORD0067,2026-04-15,C115,Jaffna,Mechanical Keyboard,Electronics,2,55.0,0.0,Debit Card
ORD0094,2026-04-15,C098,Galle,Cap,Fashion,1,11.0,0.15,Cash on Delivery
ORD0362,2026-04-16,C108,Kurunegala,Webcam,Electronics,5,45.0,0.0,Debit Card
ORD0170,2026-04-16,C117,Kurunegala,Wireless Mouse,Electronics,2,18.5,0.1,Credit Card
ORD0009,2026-04-16,C054,Jaffna,Marker Set,Stationery,2,7.5,0.05,Debit Card
ORD0416,2026-04-16,C062,Galle,Mechanical Keyboard,Electronics,5,55.0,0.05,Debit Card
ORD0021,2026-04-18,C028,Jaffna,Desk Lamp,Home & Living,5,24.0,0.15,Digital Wallet
ORD0052,2026-04-18,C060,,Notebook,Stationery,1,6.0,0.15,Cash on Delivery
ORD0267,2026-04-19,C083,,Water Bottle,Home & Living,5,12.0,0.15,Credit Card
ORD0413,2026-04-19,C093,Colombo,Hoodie,Fashion,3,42.0,0.0,Cash on Delivery
ORD0118,2026-04-19,C059,Kurunegala,Pen Set,Stationery,2,8.5,0.0,Credit Card
ORD0011,2026-04-21,C082,Negombo,Notebook,Stationery,5,6.0,0.05,Digital Wallet
ORD0493,2026-04-21,C135,Galle,Planner,Stationery,5,10.0,0.1,Credit Card
ORD0340,2026-04-21,C128,Kandy,Mechanical Keyboard,Electronics,4,55.0,0.1,Debit Card
ORD0071,2026-04-22,C084,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Debit Card
ORD0119,2026-04-22,C070,Jaffna,Wireless Mouse,Electronics,5,18.5,0.0,Debit Card
ORD0162,2026-04-22,C147,Negombo,Storage Box,Home & Living,1,15.0,0.0,Cash on Delivery
ORD0036,2026-04-22,C084,Kurunegala,Webcam,Electronics,4,45.0,0.15,Credit Card
ORD0459,2026-04-23,C026,Kurunegala,Cap,Fashion,3,11.0,0.0,Cash on Delivery
ORD0097,2026-04-23,C004,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.2,Digital Wallet
ORD0356,2026-04-23,C107,Kurunegala,Notebook,Stationery,2,6.0,0.0,Debit Card
ORD0440,2026-04-23,C018,Negombo,Notebook,Stationery,3,6.0,0.15,Credit Card
ORD0456,2026-04-24,C031,Kurunegala,T-Shirt,Fashion,5,16.0,0.2,Credit Card
ORD0500,2026-04-24,C026,Negombo,Pen Set,Stationery,4,8.5,0.05,Digital Wallet
ORD0045,2026-04-24,C024,Kurunegala,Storage Box,Home & Living,2,15.0,0.2,Cash on Delivery
ORD0166,2026-04-24,C128,Galle,Mechanical Keyboard,Electronics,3,55.0,0.15,Credit Card
ORD0155,2026-04-24,C113,Kurunegala,Mechanical Keyboard,Electronics,3,55.0,0.05,Debit Card
ORD0368,2026-04-25,C147,Colombo,Backpack,Fashion,5,38.0,0.1,Credit Card
ORD0104,2026-04-25,C043,Colombo,Mechanical Keyboard,Electronics,5,55.0,0.0,Cash on Delivery
ORD0173,2026-04-25,C036,Kandy,Storage Box,Home & Living,1,15.0,0.0,Credit Card
ORD0184,2026-04-26,C082,Galle,USB-C Hub,Electronics,2,32.0,0.05,Debit Card
ORD0387,2026-04-26,C009,Kurunegala,Desk Lamp,Home & Living,3,24.0,0.0,Debit Card
ORD0055,2026-04-27,C090,Kurunegala,Planner,Stationery,3,10.0,0.05,Cash on Delivery
ORD0042,2026-04-27,C046,Kurunegala,Hoodie,Fashion,1,42.0,0.0,Cash on Delivery
ORD0351,2026-04-27,C058,Jaffna,Storage Box,Home & Living,5,15.0,0.1,Digital Wallet
ORD0086,2026-04-27,C001,Kurunegala,T-Shirt,Fashion,1,16.0,0.1,Debit Card
ORD0432,2026-04-28,C057,Jaffna,USB-C Hub,Electronics,3,32.0,0.1,Digital Wallet
ORD0353,2026-04-28,C057,Negombo,Hoodie,Fashion,3,42.0,0.15,Credit Card
ORD0024,2026-04-28,C059,Colombo,T-Shirt,Fashion,5,16.0,0.1,Digital Wallet
ORD0339,2026-04-28,C003,Galle,T-Shirt,Fashion,5,16.0,0.1,Cash on Delivery
ORD0152,2026-04-28,C148,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.2,Digital Wallet
ORD0233,2026-04-29,C106,Jaffna,Backpack,Fashion,2,38.0,0.15,Credit Card
ORD0092,2026-04-29,C005,Colombo,Pen Set,Stationery,2,8.5,0.1,Debit Card
ORD0363,2026-04-30,C014,Kandy,Planner,Stationery,3,10.0,0.0,Digital Wallet
ORD0197,2026-04-30,C003,Kurunegala,Mechanical Keyboard,Electronics,1,55.0,0.0,Credit Card
ORD0401,2026-04-30,C142,Kurunegala,T-Shirt,Fashion,4,16.0,0.1,Credit Card
ORD0474,2026-05-01,C139,Colombo,Webcam,Electronics,1,45.0,0.0,Cash on Delivery
ORD0109,2026-05-01,C047,Kurunegala,Desk Lamp,Home & Living,3,24.0,0.0,Cash on Delivery
ORD0198,2026-05-02,C020,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Credit Card
ORD0056,2026-05-02,C058,Colombo,T-Shirt,Fashion,4,16.0,0.05,Cash on Delivery
ORD0144,2026-05-02,C031,Colombo,Webcam,Electronics,2,45.0,0.15,Debit Card
ORD0106,2026-05-02,C061,Galle,USB-C Hub,Electronics,3,32.0,0.05,Cash on Delivery
ORD0075,2026-05-02,C142,Negombo,Wireless Mouse,Electronics,2,18.5,0.2,Cash on Delivery
ORD0238,2026-05-02,C045,Galle,Coffee Mug,Home & Living,4,9.5,0.0,Cash on Delivery
ORD0028,2026-05-03,C068,Colombo,Webcam,Electronics,2,45.0,0.2,Cash on Delivery
ORD0201,2026-05-03,C067,Jaffna,Mechanical Keyboard,Electronics,3,55.0,0.15,Credit Card
ORD0495,2026-05-04,C079,Jaffna,T-Shirt,Fashion,1,16.0,0.2,Debit Card
ORD0393,2026-05-04,C148,Colombo,Hoodie,Fashion,4,42.0,0.1,Digital Wallet
ORD0248,2026-05-05,C060,Kurunegala,Desk Lamp,Home & Living,1,24.0,0.0,Digital Wallet
ORD0050,2026-05-05,C063,Kurunegala,Planner,Stationery,3,10.0,0.05,Debit Card
ORD0292,2026-05-05,C044,Kandy,Webcam,Electronics,2,45.0,0.1,Cash on Delivery
ORD0306,2026-05-05,C054,Jaffna,Webcam,Electronics,1,45.0,0.1,Cash on Delivery
ORD0439,2026-05-05,C122,Negombo,T-Shirt,Fashion,5,16.0,0.0,Debit Card
ORD0492,2026-05-06,C057,Jaffna,USB-C Hub,Electronics,2,32.0,0.0,Digital Wallet
ORD0335,2026-05-06,C149,Kurunegala,USB-C Hub,Electronics,2,32.0,0.1,Digital Wallet
ORD0257,2026-05-06,C043,Kandy,Backpack,Fashion,4,38.0,0.0,Credit Card
ORD0329,2026-05-06,C036,Jaffna,Storage Box,Home & Living,2,15.0,0.0,Debit Card
ORD0369,2026-05-07,C117,Kandy,Marker Set,Stationery,1,7.5,0.0,Credit Card
ORD0111,2026-05-07,C047,Kurunegala,Webcam,Electronics,1,45.0,0.1,Debit Card
ORD0044,2026-05-08,C067,Kandy,Webcam,Electronics,5,45.0,0.05,Credit Card
ORD0385,2026-05-08,C059,Galle,Coffee Mug,Home & Living,4,9.5,0.15,Credit Card
ORD0057,2026-05-09,C117,Negombo,Coffee Mug,Home & Living,1,9.5,0.1,Cash on Delivery
ORD0022,2026-05-09,C092,Colombo,Water Bottle,Home & Living,3,12.0,0.0,Cash on Delivery
ORD0304,2026-05-10,C091,Galle,USB-C Hub,Electronics,5,32.0,0.0,Debit Card
ORD0381,2026-05-10,C012,Galle,Hoodie,Fashion,2,42.0,0.0,Credit Card
ORD0005,2026-05-11,C064,Negombo,Marker Set,Stationery,3,7.5,0.05,Cash on Delivery
ORD0236,2026-05-12,C084,Kurunegala,Coffee Mug,Home & Living,3,9.5,0.05,Debit Card
ORD0349,2026-05-12,C055,Kurunegala,Storage Box,Home & Living,5,15.0,0.1,Digital Wallet
ORD0105,2026-05-12,C008,Jaffna,Hoodie,Fashion,3,42.0,0.0,Digital Wallet
ORD0341,2026-05-12,C003,Galle,Marker Set,Stationery,1,7.5,0.1,Digital Wallet
ORD0208,2026-05-13,C007,Galle,Wireless Mouse,Electronics,5,18.5,0.1,Credit Card
ORD0315,2026-05-13,C086,Kurunegala,Cap,Fashion,4,11.0,0.05,Cash on Delivery
ORD0095,2026-05-13,C095,Kurunegala,Wireless Mouse,Electronics,4,18.5,0.15,Cash on Delivery
ORD0325,2026-05-13,C017,Jaffna,T-Shirt,Fashion,5,16.0,0.15,Credit Card
ORD0309,2026-05-14,C060,Negombo,Backpack,Fashion,4,38.0,0.05,Cash on Delivery
ORD0083,2026-05-14,C117,Kandy,Hoodie,Fashion,1,42.0,0.0,Digital Wallet
ORD0326,2026-05-15,C143,Galle,Pen Set,Stationery,4,8.5,0.0,Digital Wallet
ORD0491,2026-05-15,C134,Negombo,Backpack,Fashion,1,38.0,0.0,Credit Card
ORD0122,2026-05-16,C079,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.15,Cash on Delivery
ORD0147,2026-05-17,C053,Kandy,Hoodie,Fashion,5,42.0,0.05,Digital Wallet
ORD0343,2026-05-17,C013,Jaffna,Cap,Fashion,2,11.0,0.05,Digital Wallet
ORD0449,2026-05-19,C149,Jaffna,Backpack,Fashion,5,38.0,0.05,Credit Card
ORD0164,2026-05-20,C119,Jaffna,Backpack,Fashion,2,38.0,0.05,Credit Card
ORD0481,2026-05-21,C013,Jaffna,Storage Box,Home & Living,4,15.0,0.0,Cash on Delivery
ORD0188,2026-05-21,C013,Kandy,Storage Box,Home & Living,3,15.0,0.15,Digital Wallet
ORD0142,2026-05-21,C140,Kurunegala,Cap,Fashion,2,11.0,0.2,Debit Card
ORD0487,2026-05-22,C100,Kandy,Mechanical Keyboard,Electronics,2,55.0,0.0,Cash on Delivery
ORD0354,2026-05-23,C047,Kurunegala,Mechanical Keyboard,Electronics,4,55.0,0.05,Cash on Delivery
ORD0366,2026-05-23,C148,Negombo,USB-C Hub,Electronics,2,32.0,0.1,Debit Card
ORD0460,2026-05-23,C001,Negombo,T-Shirt,Fashion,4,16.0,0.15,Credit Card
ORD0331,2026-05-24,C095,Jaffna,Planner,Stationery,2,10.0,0.1,Debit Card
ORD0154,2026-05-24,C030,Galle,Backpack,Fashion,5,38.0,0.1,Debit Card
ORD0427,2026-05-24,C131,Kurunegala,T-Shirt,Fashion,2,16.0,0.05,Digital Wallet
ORD0355,2026-05-24,C090,Negombo,Coffee Mug,Home & Living,3,9.5,0.1,Credit Card
ORD0029,2026-05-24,C139,Colombo,Coffee Mug,Home & Living,5,9.5,0.1,Credit Card
ORD0073,2026-05-24,C111,Negombo,Hoodie,Fashion,4,42.0,0.1,Credit Card
ORD0479,2026-05-25,C042,Negombo,Planner,Stationery,3,10.0,0.1,Debit Card
ORD0115,2026-05-25,C025,Negombo,Backpack,Fashion,2,38.0,0.05,Digital Wallet
ORD0261,2026-05-25,C114,Kandy,Cap,Fashion,2,11.0,0.05,Digital Wallet
ORD0249,2026-05-25,C070,Galle,T-Shirt,Fashion,4,16.0,0.1,Credit Card
ORD0099,2026-05-25,C057,Negombo,Notebook,Stationery,4,6.0,0.1,Credit Card
ORD0199,2026-05-25,C062,Galle,Backpack,Fashion,3,38.0,0.15,Digital Wallet
ORD0096,2026-05-25,C083,Negombo,USB-C Hub,Electronics,5,32.0,0.1,Debit Card
ORD0395,2026-05-25,C142,Colombo,Wireless Mouse,Electronics,5,18.5,0.1,Cash on Delivery
ORD0116,2026-05-26,C109,Jaffna,Webcam,Electronics,2,45.0,0.15,Cash on Delivery
ORD0352,2026-05-26,C113,Jaffna,Hoodie,Fashion,5,42.0,0.0,Credit Card
ORD0423,2026-05-27,C082,Jaffna,Pen Set,Stationery,1,8.5,0.05,Digital Wallet
ORD0072,2026-05-27,C140,Jaffna,USB-C Hub,Electronics,3,32.0,0.05,Credit Card
ORD0455,2026-05-27,C072,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.0,Cash on Delivery
ORD0397,2026-05-27,C035,Kurunegala,Coffee Mug,Home & Living,4,9.5,0.05,Cash on Delivery
ORD0357,2026-05-27,C051,Kandy,Desk Lamp,Home & Living,1,24.0,0.2,Cash on Delivery
ORD0350,2026-05-27,C060,Colombo,Water Bottle,Home & Living,2,12.0,0.1,Cash on Delivery
ORD0027,2026-05-27,C129,Kurunegala,Storage Box,Home & Living,5,15.0,0.0,Debit Card
ORD0175,2026-05-28,C036,Galle,Storage Box,Home & Living,5,15.0,0.05,Cash on Delivery
ORD0316,2026-05-29,C079,Kandy,Water Bottle,Home & Living,3,12.0,0.05,Cash on Delivery
ORD0307,2026-05-29,C136,Kandy,T-Shirt,Fashion,1,16.0,0.1,Digital Wallet
ORD0347,2026-05-29,C103,Kandy,Desk Lamp,Home & Living,5,24.0,0.0,Debit Card
ORD0342,2026-05-29,C010,Kurunegala,Pen Set,Stationery,2,8.5,0.0,Cash on Delivery
ORD0391,2026-05-30,C128,Colombo,Water Bottle,Home & Living,3,12.0,0.1,Credit Card
ORD0336,2026-05-30,C086,Galle,Storage Box,Home & Living,4,15.0,0.0,Credit Card
ORD0396,2026-05-31,C134,Galle,Notebook,Stationery,2,6.0,0.1,Cash on Delivery
ORD0074,2026-05-31,C053,Colombo,Hoodie,Fashion,1,42.0,0.1,Cash on Delivery
ORD0273,2026-05-31,C021,Galle,Coffee Mug,Home & Living,3,9.5,0.05,Cash on Delivery
ORD0282,2026-06-01,C072,Colombo,Coffee Mug,Home & Living,2,9.5,0.05,Debit Card
ORD0421,2026-06-02,C008,Galle,Wireless Mouse,Electronics,2,18.5,0.2,Debit Card
ORD0429,2026-06-02,C127,Colombo,Desk Lamp,Home & Living,5,24.0,0.15,Debit Card
ORD0091,2026-06-02,C047,Kandy,Water Bottle,Home & Living,3,12.0,0.1,Debit Card
ORD0192,2026-06-02,C037,Colombo,Water Bottle,Home & Living,4,12.0,0.1,Credit Card
ORD0271,2026-06-03,C117,Colombo,Mechanical Keyboard,Electronics,2,55.0,0.05,Digital Wallet
ORD0058,2026-06-03,C076,Galle,Planner,Stationery,5,10.0,0.1,Credit Card
ORD0176,2026-06-03,C109,Kandy,Planner,Stationery,1,10.0,0.05,Credit Card
ORD0151,2026-06-03,C150,Jaffna,Notebook,Stationery,1,6.0,0.15,Debit Card
ORD0472,2026-06-03,C093,Kandy,T-Shirt,Fashion,4,16.0,0.05,Digital Wallet
ORD0452,2026-06-04,C143,Galle,Storage Box,Home & Living,1,15.0,0.1,Digital Wallet
ORD0254,2026-06-05,C056,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.1,Digital Wallet
ORD0431,2026-06-05,C032,Jaffna,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery
ORD0476,2026-06-06,C145,Colombo,T-Shirt,Fashion,4,16.0,0.1,Digital Wallet
ORD0276,2026-06-06,C027,Jaffna,Marker Set,Stationery,5,7.5,0.0,Cash on Delivery
ORD0012,2026-06-06,C041,Negombo,Desk Lamp,Home & Living,4,24.0,0.1,Credit Card
ORD0190,2026-06-07,C010,Colombo,Webcam,Electronics,4,45.0,0.2,Cash on Delivery
ORD0212,2026-06-07,C070,Kandy,Marker Set,Stationery,5,7.5,0.15,Credit Card
ORD0295,2026-06-07,C106,Colombo,USB-C Hub,Electronics,1,32.0,0.0,Cash on Delivery
ORD0054,2026-06-07,C106,Galle,Marker Set,Stationery,5,7.5,0.2,Credit Card
ORD0138,2026-06-08,C141,Jaffna,Backpack,Fashion,1,38.0,0.0,Credit Card
ORD0265,2026-06-08,C077,Colombo,Webcam,Electronics,5,45.0,0.15,Cash on Delivery
ORD0209,2026-06-09,C138,Galle,Desk Lamp,Home & Living,3,24.0,0.15,Credit Card
ORD0063,2026-06-09,C128,Galle,Marker Set,Stationery,2,7.5,0.0,Digital Wallet
ORD0035,2026-06-10,C120,Jaffna,Planner,Stationery,4,10.0,0.15,Cash on Delivery
ORD0402,2026-06-10,C064,Jaffna,Webcam,Electronics,1,45.0,0.0,Credit Card
ORD0064,2026-06-10,C033,Negombo,Marker Set,Stationery,2,7.5,0.1,Cash on Delivery
ORD0386,2026-06-11,C148,Kandy,USB-C Hub,Electronics,1,32.0,0.0,Debit Card
ORD0129,2026-06-11,C137,Jaffna,Pen Set,Stationery,5,8.5,0.1,Cash on Delivery
ORD0411,2026-06-11,C086,Galle,Pen Set,Stationery,4,8.5,0.05,Cash on Delivery
ORD0434,2026-06-12,C146,Galle,Hoodie,Fashion,3,42.0,0.0,Cash on Delivery
ORD0088,2026-06-13,C092,Kandy,Marker Set,Stationery,5,7.5,0.0,Digital Wallet
ORD0068,2026-06-13,C120,,Mechanical Keyboard,Electronics,5,55.0,0.2,Credit Card
ORD0433,2026-06-14,C007,Colombo,Webcam,Electronics,2,45.0,0.0,Credit Card
ORD0078,2026-06-14,C029,Kurunegala,Storage Box,Home & Living,2,15.0,0.0,Cash on Delivery
ORD0358,2026-06-14,C064,Jaffna,Water Bottle,Home & Living,3,12.0,0.05,Credit Card
ORD0253,2026-06-14,C107,Negombo,Wireless Mouse,Electronics,4,18.5,0.05,Digital Wallet
ORD0169,2026-06-15,C041,Kandy,Coffee Mug,Home & Living,5,9.5,0.15,Credit Card
ORD0101,2026-06-15,C052,Colombo,Storage Box,Home & Living,3,15.0,0.0,Digital Wallet
ORD0080,2026-06-16,C108,Galle,Marker Set,Stationery,4,7.5,0.0,Debit Card
ORD0378,2026-06-16,C006,Jaffna,Storage Box,Home & Living,4,15.0,0.05,Cash on Delivery
ORD0250,2026-06-17,C005,Jaffna,Webcam,Electronics,2,45.0,0.15,Digital Wallet
ORD0077,2026-06-17,C141,Kandy,Notebook,Stationery,5,6.0,0.15,Credit Card
ORD0464,2026-06-17,C066,Colombo,USB-C Hub,Electronics,3,32.0,0.15,Cash on Delivery
ORD0117,2026-06-18,C042,Negombo,Water Bottle,Home & Living,1,12.0,0.1,Debit Card
ORD0207,2026-06-18,C048,Negombo,Marker Set,Stationery,1,7.5,0.0,Cash on Delivery
ORD0399,2026-06-19,C131,Galle,Backpack,Fashion,1,38.0,0.0,Credit Card
ORD0187,2026-06-19,C016,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.1,Debit Card
ORD0019,2026-06-20,C143,Negombo,Webcam,Electronics,4,45.0,0.2,Digital Wallet
ORD0177,2026-06-20,C061,Kandy,Wireless Mouse,Electronics,1,18.5,0.05,Credit Card
ORD0291,2026-06-21,C005,Galle,Notebook,Stationery,1,6.0,0.15,Digital Wallet
ORD0178,2026-06-21,C108,Galle,Cap,Fashion,3,11.0,0.0,Debit Card
ORD0126,2026-06-21,C138,Kandy,Coffee Mug,Home & Living,2,9.5,0.05,Credit Card
ORD0317,2026-06-22,C082,Jaffna,Coffee Mug,Home & Living,5,9.5,0.0,Credit Card
ORD0463,2026-06-22,C142,Kandy,Storage Box,Home & Living,3,15.0,0.05,Credit Card
ORD0430,2026-06-22,C099,Colombo,Notebook,Stationery,3,6.0,0.05,Credit Card
ORD0323,2026-06-22,C088,Galle,Notebook,Stationery,1,6.0,0.0,Credit Card
ORD0191,2026-06-22,C003,Kurunegala,Hoodie,Fashion,5,42.0,0.1,Digital Wallet
ORD0270,2026-06-23,C074,Colombo,Storage Box,Home & Living,3,15.0,0.0,Cash on Delivery
ORD0217,2026-06-23,C026,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.0,Credit Card
ORD0284,2026-06-24,C069,Colombo,Desk Lamp,Home & Living,2,24.0,0.15,Cash on Delivery
ORD0408,2026-06-24,C087,Jaffna,Coffee Mug,Home & Living,1,9.5,0.0,Debit Card
ORD0388,2026-06-24,C139,Jaffna,Storage Box,Home & Living,4,15.0,0.0,Digital Wallet
ORD0204,2026-06-25,C060,Negombo,Pen Set,Stationery,2,8.5,0.0,Digital Wallet
ORD0060,2026-06-25,C144,Negombo,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery
ORD0039,2026-06-25,C033,Jaffna,Marker Set,Stationery,3,7.5,0.1,Cash on Delivery
ORD0285,2026-06-25,C150,Negombo,Pen Set,Stationery,1,8.5,0.0,Cash on Delivery
ORD0243,2026-06-26,C050,Galle,Pen Set,Stationery,4,8.5,0.05,Digital Wallet
ORD0373,2026-06-28,C112,Negombo,Mechanical Keyboard,Electronics,2,55.0,0.05,Cash on Delivery
ORD0153,2026-06-28,C141,Galle,T-Shirt,Fashion,1,16.0,0.0,Digital Wallet
ORD0333,2026-06-28,C032,Kurunegala,Mechanical Keyboard,Electronics,4,55.0,0.0,Credit Card
ORD0150,2026-06-29,C025,Kurunegala,Planner,Stationery,3,10.0,0.0,Credit Card
ORD0319,2026-06-29,C082,Negombo,Coffee Mug,Home & Living,2,9.5,0.0,Debit Card
ORD0043,2026-06-30,C046,Galle,Notebook,Stationery,5,6.0,0.2,Digital Wallet
ORD0490,2026-06-30,C027,Kandy,T-Shirt,Fashion,4,16.0,0.2,Cash on Delivery
ORD0493,2026-04-21,C135,Galle,Planner,Stationery,5,10.0,0.1,Credit Card
ORD0198,2026-05-02,C020,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Credit Card
ORD0469,2026-01-14,C114,Kandy,Pen Set,Stationery,4,8.5,0.1,Digital Wallet
