Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Revenue
ORD0082,2026-04-02,C131,Kurunegala,Notebook,Stationery,1,6.0,0.1,Credit Card,5.4
ORD0049,2026-04-02,C143,Kandy,Webcam,Electronics,4,45.0,0.15,Debit Card,153.0
ORD0409,2026-04-03,C052,Kurunegala,Pen Set,Stationery,1,8.5,0.0,Digital Wallet,8.5
ORD0223,2026-04-03,C145,Negombo,Hoodie,Fashion,3,42.0,0.2,Digital Wallet,100.8
ORD0224,2026-04-03,C131,Jaffna,Cap,Fashion,2,11.0,0.15,Credit Card,18.7
ORD0478,2026-04-04,C025,Colombo,Marker Set,Stationery,3,7.5,0.2,Credit Card,18.0
ORD0010,2026-04-05,C014,Kurunegala,USB-C Hub,Electronics,2,32.0,0.15,Cash on Delivery,54.4
ORD0278,2026-04-05,C007,Jaffna,Pen Set,Stationery,1,8.5,0.05,Debit Card,8.07
ORD0327,2026-04-06,C094,Kandy,Cap,Fashion,2,11.0,0.0,Debit Card,22.0
ORD0496,2026-04-06,C056,Jaffna,Pen Set,Stationery,1,8.5,0.0,Debit Card,8.5
ORD0240,2026-04-06,C037,Colombo,Water Bottle,Home & Living,2,12.0,0.1,Cash on Delivery,21.6
ORD0018,2026-04-06,C063,Colombo,Cap,Fashion,2,11.0,0.0,Digital Wallet,22.0
ORD0136,2026-04-07,C038,Negombo,Pen Set,Stationery,3,8.5,0.15,Credit Card,21.68
ORD0241,2026-04-07,C093,Jaffna,Hoodie,Fashion,2,42.0,0.05,Credit Card,79.8
ORD0371,2026-04-08,C017,Kurunegala,Storage Box,Home & Living,1,15.0,0.15,Debit Card,12.75
ORD0445,2026-04-08,C111,Galle,Webcam,Electronics,5,45.0,0.05,Digital Wallet,213.75
ORD0034,2026-04-09,C009,Galle,Coffee Mug,Home & Living,5,9.5,0.2,Digital Wallet,38.0
ORD0032,2026-04-09,C042,Jaffna,USB-C Hub,Electronics,4,32.0,0.1,Digital Wallet,115.2
ORD0047,2026-04-09,C026,Kandy,Backpack,Fashion,5,38.0,0.0,Credit Card,190.0
ORD0360,2026-04-10,C057,Kurunegala,Backpack,Fashion,3,38.0,0.05,Credit Card,108.3
ORD0482,2026-04-10,C054,Negombo,Coffee Mug,Home & Living,1,9.5,0.1,Cash on Delivery,8.55
ORD0283,2026-04-10,C019,Jaffna,T-Shirt,Fashion,4,16.0,0.0,Cash on Delivery,64.0
ORD0293,2026-04-12,C002,Colombo,Water Bottle,Home & Living,2,12.0,0.2,Cash on Delivery,19.2
ORD0266,2026-04-12,C132,Galle,Pen Set,Stationery,5,8.5,0.15,Debit Card,36.12
ORD0229,2026-04-12,C033,Colombo,Backpack,Fashion,3,38.0,0.1,Digital Wallet,102.6
ORD0023,2026-04-13,C003,Kurunegala,Desk Lamp,Home & Living,4,24.0,0.05,Digital Wallet,91.2
ORD0156,2026-04-13,C055,Galle,Cap,Fashion,4,11.0,0.0,Digital Wallet,44.0
ORD0232,2026-04-13,C150,Kandy,Wireless Mouse,Electronics,1,18.5,0.15,Debit Card,15.72
ORD0017,2026-04-13,C142,Galle,USB-C Hub,Electronics,3,32.0,0.15,Credit Card,81.6
ORD0444,2026-04-13,C139,Jaffna,Mechanical Keyboard,Electronics,4,55.0,0.0,Cash on Delivery,220.0
ORD0297,2026-04-14,C005,Jaffna,Hoodie,Fashion,3,42.0,0.0,Credit Card,126.0
ORD0002,2026-04-14,C100,Galle,Cap,Fashion,3,11.0,0.15,Debit Card,28.05
ORD0446,2026-04-14,C082,Kurunegala,T-Shirt,Fashion,1,16.0,0.1,Credit Card,14.4
ORD0211,2026-04-14,C017,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.2,Digital Wallet,132.0
ORD0046,2026-04-14,C017,Colombo,Storage Box,Home & Living,3,15.0,0.0,Credit Card,45.0
ORD0134,2026-04-14,C104,Galle,Wireless Mouse,Electronics,2,18.5,0.05,Cash on Delivery,35.15
ORD0328,2026-04-14,C136,Colombo,Hoodie,Fashion,4,42.0,0.15,Credit Card,142.8
ORD0067,2026-04-15,C115,Jaffna,Mechanical Keyboard,Electronics,2,55.0,0.0,Debit Card,110.0
ORD0094,2026-04-15,C098,Galle,Cap,Fashion,1,11.0,0.15,Cash on Delivery,9.35
ORD0362,2026-04-16,C108,Kurunegala,Webcam,Electronics,5,45.0,0.0,Debit Card,225.0
ORD0170,2026-04-16,C117,Kurunegala,Wireless Mouse,Electronics,2,18.5,0.1,Credit Card,33.3
ORD0009,2026-04-16,C054,Jaffna,Marker Set,Stationery,2,7.5,0.05,Debit Card,14.25
ORD0416,2026-04-16,C062,Galle,Mechanical Keyboard,Electronics,5,55.0,0.05,Debit Card,261.25
ORD0021,2026-04-18,C028,Jaffna,Desk Lamp,Home & Living,5,24.0,0.15,Digital Wallet,102.0
ORD0052,2026-04-18,C060,Unknown,Notebook,Stationery,1,6.0,0.15,Cash on Delivery,5.1
ORD0267,2026-04-19,C083,Unknown,Water Bottle,Home & Living,5,12.0,0.15,Credit Card,51.0
ORD0413,2026-04-19,C093,Colombo,Hoodie,Fashion,3,42.0,0.0,Cash on Delivery,126.0
ORD0118,2026-04-19,C059,Kurunegala,Pen Set,Stationery,2,8.5,0.0,Credit Card,17.0
ORD0011,2026-04-21,C082,Negombo,Notebook,Stationery,5,6.0,0.05,Digital Wallet,28.5
ORD0493,2026-04-21,C135,Galle,Planner,Stationery,5,10.0,0.1,Credit Card,45.0
ORD0340,2026-04-21,C128,Kandy,Mechanical Keyboard,Electronics,4,55.0,0.1,Debit Card,198.0
ORD0071,2026-04-22,C084,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Debit Card,52.25
ORD0119,2026-04-22,C070,Jaffna,Wireless Mouse,Electronics,5,18.5,0.0,Debit Card,92.5
ORD0162,2026-04-22,C147,Negombo,Storage Box,Home & Living,1,15.0,0.0,Cash on Delivery,15.0
ORD0036,2026-04-22,C084,Kurunegala,Webcam,Electronics,4,45.0,0.15,Credit Card,153.0
ORD0459,2026-04-23,C026,Kurunegala,Cap,Fashion,3,11.0,0.0,Cash on Delivery,33.0
ORD0097,2026-04-23,C004,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.2,Digital Wallet,44.0
ORD0356,2026-04-23,C107,Kurunegala,Notebook,Stationery,2,6.0,0.0,Debit Card,12.0
ORD0440,2026-04-23,C018,Negombo,Notebook,Stationery,3,6.0,0.15,Credit Card,15.3
ORD0456,2026-04-24,C031,Kurunegala,T-Shirt,Fashion,5,16.0,0.2,Credit Card,64.0
ORD0500,2026-04-24,C026,Negombo,Pen Set,Stationery,4,8.5,0.05,Digital Wallet,32.3
ORD0045,2026-04-24,C024,Kurunegala,Storage Box,Home & Living,2,15.0,0.2,Cash on Delivery,24.0
ORD0166,2026-04-24,C128,Galle,Mechanical Keyboard,Electronics,3,55.0,0.15,Credit Card,140.25
ORD0155,2026-04-24,C113,Kurunegala,Mechanical Keyboard,Electronics,3,55.0,0.05,Debit Card,156.75
ORD0368,2026-04-25,C147,Colombo,Backpack,Fashion,5,38.0,0.1,Credit Card,171.0
ORD0104,2026-04-25,C043,Colombo,Mechanical Keyboard,Electronics,5,55.0,0.0,Cash on Delivery,275.0
ORD0173,2026-04-25,C036,Kandy,Storage Box,Home & Living,1,15.0,0.0,Credit Card,15.0
ORD0184,2026-04-26,C082,Galle,USB-C Hub,Electronics,2,32.0,0.05,Debit Card,60.8
ORD0387,2026-04-26,C009,Kurunegala,Desk Lamp,Home & Living,3,24.0,0.0,Debit Card,72.0
ORD0055,2026-04-27,C090,Kurunegala,Planner,Stationery,3,10.0,0.05,Cash on Delivery,28.5
ORD0042,2026-04-27,C046,Kurunegala,Hoodie,Fashion,1,42.0,0.0,Cash on Delivery,42.0
ORD0351,2026-04-27,C058,Jaffna,Storage Box,Home & Living,5,15.0,0.1,Digital Wallet,67.5
ORD0086,2026-04-27,C001,Kurunegala,T-Shirt,Fashion,1,16.0,0.1,Debit Card,14.4
ORD0432,2026-04-28,C057,Jaffna,USB-C Hub,Electronics,3,32.0,0.1,Digital Wallet,86.4
ORD0353,2026-04-28,C057,Negombo,Hoodie,Fashion,3,42.0,0.15,Credit Card,107.1
ORD0024,2026-04-28,C059,Colombo,T-Shirt,Fashion,5,16.0,0.1,Digital Wallet,72.0
ORD0339,2026-04-28,C003,Galle,T-Shirt,Fashion,5,16.0,0.1,Cash on Delivery,72.0
ORD0152,2026-04-28,C148,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.2,Digital Wallet,14.8
ORD0233,2026-04-29,C106,Jaffna,Backpack,Fashion,2,38.0,0.15,Credit Card,64.6
ORD0092,2026-04-29,C005,Colombo,Pen Set,Stationery,2,8.5,0.1,Debit Card,15.3
ORD0363,2026-04-30,C014,Kandy,Planner,Stationery,3,10.0,0.0,Digital Wallet,30.0
ORD0197,2026-04-30,C003,Kurunegala,Mechanical Keyboard,Electronics,1,55.0,0.0,Credit Card,55.0
ORD0401,2026-04-30,C142,Kurunegala,T-Shirt,Fashion,4,16.0,0.1,Credit Card,57.6
ORD0474,2026-05-01,C139,Colombo,Webcam,Electronics,1,45.0,0.0,Cash on Delivery,45.0
ORD0109,2026-05-01,C047,Kurunegala,Desk Lamp,Home & Living,3,24.0,0.0,Cash on Delivery,72.0
ORD0198,2026-05-02,C020,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Credit Card,52.25
ORD0056,2026-05-02,C058,Colombo,T-Shirt,Fashion,4,16.0,0.05,Cash on Delivery,60.8
ORD0144,2026-05-02,C031,Colombo,Webcam,Electronics,2,45.0,0.15,Debit Card,76.5
ORD0106,2026-05-02,C061,Galle,USB-C Hub,Electronics,3,32.0,0.05,Cash on Delivery,91.2
ORD0075,2026-05-02,C142,Negombo,Wireless Mouse,Electronics,2,18.5,0.2,Cash on Delivery,29.6
ORD0238,2026-05-02,C045,Galle,Coffee Mug,Home & Living,4,9.5,0.0,Cash on Delivery,38.0
ORD0028,2026-05-03,C068,Colombo,Webcam,Electronics,2,45.0,0.2,Cash on Delivery,72.0
ORD0201,2026-05-03,C067,Jaffna,Mechanical Keyboard,Electronics,3,55.0,0.15,Credit Card,140.25
ORD0495,2026-05-04,C079,Jaffna,T-Shirt,Fashion,1,16.0,0.2,Debit Card,12.8
ORD0393,2026-05-04,C148,Colombo,Hoodie,Fashion,4,42.0,0.1,Digital Wallet,151.2
ORD0248,2026-05-05,C060,Kurunegala,Desk Lamp,Home & Living,1,24.0,0.0,Digital Wallet,24.0
ORD0050,2026-05-05,C063,Kurunegala,Planner,Stationery,3,10.0,0.05,Debit Card,28.5
ORD0292,2026-05-05,C044,Kandy,Webcam,Electronics,2,45.0,0.1,Cash on Delivery,81.0
ORD0306,2026-05-05,C054,Jaffna,Webcam,Electronics,1,45.0,0.1,Cash on Delivery,40.5
ORD0439,2026-05-05,C122,Negombo,T-Shirt,Fashion,5,16.0,0.0,Debit Card,80.0
ORD0492,2026-05-06,C057,Jaffna,USB-C Hub,Electronics,2,32.0,0.0,Digital Wallet,64.0
ORD0335,2026-05-06,C149,Kurunegala,USB-C Hub,Electronics,2,32.0,0.1,Digital Wallet,57.6
ORD0257,2026-05-06,C043,Kandy,Backpack,Fashion,4,38.0,0.0,Credit Card,152.0
ORD0329,2026-05-06,C036,Jaffna,Storage Box,Home & Living,2,15.0,0.0,Debit Card,30.0
ORD0369,2026-05-07,C117,Kandy,Marker Set,Stationery,1,7.5,0.0,Credit Card,7.5
ORD0111,2026-05-07,C047,Kurunegala,Webcam,Electronics,1,45.0,0.1,Debit Card,40.5
ORD0044,2026-05-08,C067,Kandy,Webcam,Electronics,5,45.0,0.05,Credit Card,213.75
ORD0385,2026-05-08,C059,Galle,Coffee Mug,Home & Living,4,9.5,0.15,Credit Card,32.3
ORD0057,2026-05-09,C117,Negombo,Coffee Mug,Home & Living,1,9.5,0.1,Cash on Delivery,8.55
ORD0022,2026-05-09,C092,Colombo,Water Bottle,Home & Living,3,12.0,0.0,Cash on Delivery,36.0
ORD0304,2026-05-10,C091,Galle,USB-C Hub,Electronics,5,32.0,0.0,Debit Card,160.0
ORD0381,2026-05-10,C012,Galle,Hoodie,Fashion,2,42.0,0.0,Credit Card,84.0
ORD0005,2026-05-11,C064,Negombo,Marker Set,Stationery,3,7.5,0.05,Cash on Delivery,21.38
ORD0236,2026-05-12,C084,Kurunegala,Coffee Mug,Home & Living,3,9.5,0.05,Debit Card,27.08
ORD0349,2026-05-12,C055,Kurunegala,Storage Box,Home & Living,5,15.0,0.1,Digital Wallet,67.5
ORD0105,2026-05-12,C008,Jaffna,Hoodie,Fashion,3,42.0,0.0,Digital Wallet,126.0
ORD0341,2026-05-12,C003,Galle,Marker Set,Stationery,1,7.5,0.1,Digital Wallet,6.75
ORD0208,2026-05-13,C007,Galle,Wireless Mouse,Electronics,5,18.5,0.1,Credit Card,83.25
ORD0315,2026-05-13,C086,Kurunegala,Cap,Fashion,4,11.0,0.05,Cash on Delivery,41.8
ORD0095,2026-05-13,C095,Kurunegala,Wireless Mouse,Electronics,4,18.5,0.15,Cash on Delivery,62.9
ORD0325,2026-05-13,C017,Jaffna,T-Shirt,Fashion,5,16.0,0.15,Credit Card,68.0
ORD0309,2026-05-14,C060,Negombo,Backpack,Fashion,4,38.0,0.05,Cash on Delivery,144.4
ORD0083,2026-05-14,C117,Kandy,Hoodie,Fashion,1,42.0,0.0,Digital Wallet,42.0
ORD0326,2026-05-15,C143,Galle,Pen Set,Stationery,4,8.5,0.0,Digital Wallet,34.0
ORD0491,2026-05-15,C134,Negombo,Backpack,Fashion,1,38.0,0.0,Credit Card,38.0
ORD0122,2026-05-16,C079,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.15,Cash on Delivery,140.25
ORD0147,2026-05-17,C053,Kandy,Hoodie,Fashion,5,42.0,0.05,Digital Wallet,199.5
ORD0343,2026-05-17,C013,Jaffna,Cap,Fashion,2,11.0,0.05,Digital Wallet,20.9
ORD0449,2026-05-19,C149,Jaffna,Backpack,Fashion,5,38.0,0.05,Credit Card,180.5
ORD0164,2026-05-20,C119,Jaffna,Backpack,Fashion,2,38.0,0.05,Credit Card,72.2
ORD0481,2026-05-21,C013,Jaffna,Storage Box,Home & Living,4,15.0,0.0,Cash on Delivery,60.0
ORD0188,2026-05-21,C013,Kandy,Storage Box,Home & Living,3,15.0,0.15,Digital Wallet,38.25
ORD0142,2026-05-21,C140,Kurunegala,Cap,Fashion,2,11.0,0.2,Debit Card,17.6
ORD0487,2026-05-22,C100,Kandy,Mechanical Keyboard,Electronics,2,55.0,0.0,Cash on Delivery,110.0
ORD0354,2026-05-23,C047,Kurunegala,Mechanical Keyboard,Electronics,4,55.0,0.05,Cash on Delivery,209.0
ORD0366,2026-05-23,C148,Negombo,USB-C Hub,Electronics,2,32.0,0.1,Debit Card,57.6
ORD0460,2026-05-23,C001,Negombo,T-Shirt,Fashion,4,16.0,0.15,Credit Card,54.4
ORD0331,2026-05-24,C095,Jaffna,Planner,Stationery,2,10.0,0.1,Debit Card,18.0
ORD0154,2026-05-24,C030,Galle,Backpack,Fashion,5,38.0,0.1,Debit Card,171.0
ORD0427,2026-05-24,C131,Kurunegala,T-Shirt,Fashion,2,16.0,0.05,Digital Wallet,30.4
ORD0355,2026-05-24,C090,Negombo,Coffee Mug,Home & Living,3,9.5,0.1,Credit Card,25.65
ORD0029,2026-05-24,C139,Colombo,Coffee Mug,Home & Living,5,9.5,0.1,Credit Card,42.75
ORD0073,2026-05-24,C111,Negombo,Hoodie,Fashion,4,42.0,0.1,Credit Card,151.2
ORD0479,2026-05-25,C042,Negombo,Planner,Stationery,3,10.0,0.1,Debit Card,27.0
ORD0115,2026-05-25,C025,Negombo,Backpack,Fashion,2,38.0,0.05,Digital Wallet,72.2
ORD0261,2026-05-25,C114,Kandy,Cap,Fashion,2,11.0,0.05,Digital Wallet,20.9
ORD0249,2026-05-25,C070,Galle,T-Shirt,Fashion,4,16.0,0.1,Credit Card,57.6
ORD0099,2026-05-25,C057,Negombo,Notebook,Stationery,4,6.0,0.1,Credit Card,21.6
ORD0199,2026-05-25,C062,Galle,Backpack,Fashion,3,38.0,0.15,Digital Wallet,96.9
ORD0096,2026-05-25,C083,Negombo,USB-C Hub,Electronics,5,32.0,0.1,Debit Card,144.0
ORD0395,2026-05-25,C142,Colombo,Wireless Mouse,Electronics,5,18.5,0.1,Cash on Delivery,83.25
ORD0116,2026-05-26,C109,Jaffna,Webcam,Electronics,2,45.0,0.15,Cash on Delivery,76.5
ORD0352,2026-05-26,C113,Jaffna,Hoodie,Fashion,5,42.0,0.0,Credit Card,210.0
ORD0423,2026-05-27,C082,Jaffna,Pen Set,Stationery,1,8.5,0.05,Digital Wallet,8.07
ORD0072,2026-05-27,C140,Jaffna,USB-C Hub,Electronics,3,32.0,0.05,Credit Card,91.2
ORD0455,2026-05-27,C072,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.0,Cash on Delivery,18.5
ORD0397,2026-05-27,C035,Kurunegala,Coffee Mug,Home & Living,4,9.5,0.05,Cash on Delivery,36.1
ORD0357,2026-05-27,C051,Kandy,Desk Lamp,Home & Living,1,24.0,0.2,Cash on Delivery,19.2
ORD0350,2026-05-27,C060,Colombo,Water Bottle,Home & Living,2,12.0,0.1,Cash on Delivery,21.6
ORD0027,2026-05-27,C129,Kurunegala,Storage Box,Home & Living,5,15.0,0.0,Debit Card,75.0
ORD0175,2026-05-28,C036,Galle,Storage Box,Home & Living,5,15.0,0.05,Cash on Delivery,71.25
ORD0316,2026-05-29,C079,Kandy,Water Bottle,Home & Living,3,12.0,0.05,Cash on Delivery,34.2
ORD0307,2026-05-29,C136,Kandy,T-Shirt,Fashion,1,16.0,0.1,Digital Wallet,14.4
ORD0347,2026-05-29,C103,Kandy,Desk Lamp,Home & Living,5,24.0,0.0,Debit Card,120.0
ORD0342,2026-05-29,C010,Kurunegala,Pen Set,Stationery,2,8.5,0.0,Cash on Delivery,17.0
ORD0391,2026-05-30,C128,Colombo,Water Bottle,Home & Living,3,12.0,0.1,Credit Card,32.4
ORD0336,2026-05-30,C086,Galle,Storage Box,Home & Living,4,15.0,0.0,Credit Card,60.0
ORD0396,2026-05-31,C134,Galle,Notebook,Stationery,2,6.0,0.1,Cash on Delivery,10.8
ORD0074,2026-05-31,C053,Colombo,Hoodie,Fashion,1,42.0,0.1,Cash on Delivery,37.8
ORD0273,2026-05-31,C021,Galle,Coffee Mug,Home & Living,3,9.5,0.05,Cash on Delivery,27.08
ORD0282,2026-06-01,C072,Colombo,Coffee Mug,Home & Living,2,9.5,0.05,Debit Card,18.05
ORD0421,2026-06-02,C008,Galle,Wireless Mouse,Electronics,2,18.5,0.2,Debit Card,29.6
ORD0429,2026-06-02,C127,Colombo,Desk Lamp,Home & Living,5,24.0,0.15,Debit Card,102.0
ORD0091,2026-06-02,C047,Kandy,Water Bottle,Home & Living,3,12.0,0.1,Debit Card,32.4
ORD0192,2026-06-02,C037,Colombo,Water Bottle,Home & Living,4,12.0,0.1,Credit Card,43.2
ORD0271,2026-06-03,C117,Colombo,Mechanical Keyboard,Electronics,2,55.0,0.05,Digital Wallet,104.5
ORD0058,2026-06-03,C076,Galle,Planner,Stationery,5,10.0,0.1,Credit Card,45.0
ORD0176,2026-06-03,C109,Kandy,Planner,Stationery,1,10.0,0.05,Credit Card,9.5
ORD0151,2026-06-03,C150,Jaffna,Notebook,Stationery,1,6.0,0.15,Debit Card,5.1
ORD0472,2026-06-03,C093,Kandy,T-Shirt,Fashion,4,16.0,0.05,Digital Wallet,60.8
ORD0452,2026-06-04,C143,Galle,Storage Box,Home & Living,1,15.0,0.1,Digital Wallet,13.5
ORD0254,2026-06-05,C056,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.1,Digital Wallet,16.65
ORD0431,2026-06-05,C032,Jaffna,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery,48.0
ORD0476,2026-06-06,C145,Colombo,T-Shirt,Fashion,4,16.0,0.1,Digital Wallet,57.6
ORD0276,2026-06-06,C027,Jaffna,Marker Set,Stationery,5,7.5,0.0,Cash on Delivery,37.5
ORD0012,2026-06-06,C041,Negombo,Desk Lamp,Home & Living,4,24.0,0.1,Credit Card,86.4
ORD0190,2026-06-07,C010,Colombo,Webcam,Electronics,4,45.0,0.2,Cash on Delivery,144.0
ORD0212,2026-06-07,C070,Kandy,Marker Set,Stationery,5,7.5,0.15,Credit Card,31.88
ORD0295,2026-06-07,C106,Colombo,USB-C Hub,Electronics,1,32.0,0.0,Cash on Delivery,32.0
ORD0054,2026-06-07,C106,Galle,Marker Set,Stationery,5,7.5,0.2,Credit Card,30.0
ORD0138,2026-06-08,C141,Jaffna,Backpack,Fashion,1,38.0,0.0,Credit Card,38.0
ORD0265,2026-06-08,C077,Colombo,Webcam,Electronics,5,45.0,0.15,Cash on Delivery,191.25
ORD0209,2026-06-09,C138,Galle,Desk Lamp,Home & Living,3,24.0,0.15,Credit Card,61.2
ORD0063,2026-06-09,C128,Galle,Marker Set,Stationery,2,7.5,0.0,Digital Wallet,15.0
ORD0035,2026-06-10,C120,Jaffna,Planner,Stationery,4,10.0,0.15,Cash on Delivery,34.0
ORD0402,2026-06-10,C064,Jaffna,Webcam,Electronics,1,45.0,0.0,Credit Card,45.0
ORD0064,2026-06-10,C033,Negombo,Marker Set,Stationery,2,7.5,0.1,Cash on Delivery,13.5
ORD0386,2026-06-11,C148,Kandy,USB-C Hub,Electronics,1,32.0,0.0,Debit Card,32.0
ORD0129,2026-06-11,C137,Jaffna,Pen Set,Stationery,5,8.5,0.1,Cash on Delivery,38.25
ORD0411,2026-06-11,C086,Galle,Pen Set,Stationery,4,8.5,0.05,Cash on Delivery,32.3
ORD0434,2026-06-12,C146,Galle,Hoodie,Fashion,3,42.0,0.0,Cash on Delivery,126.0
ORD0088,2026-06-13,C092,Kandy,Marker Set,Stationery,5,7.5,0.0,Digital Wallet,37.5
ORD0068,2026-06-13,C120,Unknown,Mechanical Keyboard,Electronics,5,55.0,0.2,Credit Card,220.0
ORD0433,2026-06-14,C007,Colombo,Webcam,Electronics,2,45.0,0.0,Credit Card,90.0
ORD0078,2026-06-14,C029,Kurunegala,Storage Box,Home & Living,2,15.0,0.0,Cash on Delivery,30.0
ORD0358,2026-06-14,C064,Jaffna,Water Bottle,Home & Living,3,12.0,0.05,Credit Card,34.2
ORD0253,2026-06-14,C107,Negombo,Wireless Mouse,Electronics,4,18.5,0.05,Digital Wallet,70.3
ORD0169,2026-06-15,C041,Kandy,Coffee Mug,Home & Living,5,9.5,0.15,Credit Card,40.38
ORD0101,2026-06-15,C052,Colombo,Storage Box,Home & Living,3,15.0,0.0,Digital Wallet,45.0
ORD0080,2026-06-16,C108,Galle,Marker Set,Stationery,4,7.5,0.0,Debit Card,30.0
ORD0378,2026-06-16,C006,Jaffna,Storage Box,Home & Living,4,15.0,0.05,Cash on Delivery,57.0
ORD0250,2026-06-17,C005,Jaffna,Webcam,Electronics,2,45.0,0.15,Digital Wallet,76.5
ORD0077,2026-06-17,C141,Kandy,Notebook,Stationery,5,6.0,0.15,Credit Card,25.5
ORD0464,2026-06-17,C066,Colombo,USB-C Hub,Electronics,3,32.0,0.15,Cash on Delivery,81.6
ORD0117,2026-06-18,C042,Negombo,Water Bottle,Home & Living,1,12.0,0.1,Debit Card,10.8
ORD0207,2026-06-18,C048,Negombo,Marker Set,Stationery,1,7.5,0.0,Cash on Delivery,7.5
ORD0399,2026-06-19,C131,Galle,Backpack,Fashion,1,38.0,0.0,Credit Card,38.0
ORD0187,2026-06-19,C016,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.1,Debit Card,49.5
ORD0019,2026-06-20,C143,Negombo,Webcam,Electronics,4,45.0,0.2,Digital Wallet,144.0
ORD0177,2026-06-20,C061,Kandy,Wireless Mouse,Electronics,1,18.5,0.05,Credit Card,17.58
ORD0291,2026-06-21,C005,Galle,Notebook,Stationery,1,6.0,0.15,Digital Wallet,5.1
ORD0178,2026-06-21,C108,Galle,Cap,Fashion,3,11.0,0.0,Debit Card,33.0
ORD0126,2026-06-21,C138,Kandy,Coffee Mug,Home & Living,2,9.5,0.05,Credit Card,18.05
ORD0317,2026-06-22,C082,Jaffna,Coffee Mug,Home & Living,5,9.5,0.0,Credit Card,47.5
ORD0463,2026-06-22,C142,Kandy,Storage Box,Home & Living,3,15.0,0.05,Credit Card,42.75
ORD0430,2026-06-22,C099,Colombo,Notebook,Stationery,3,6.0,0.05,Credit Card,17.1
ORD0323,2026-06-22,C088,Galle,Notebook,Stationery,1,6.0,0.0,Credit Card,6.0
ORD0191,2026-06-22,C003,Kurunegala,Hoodie,Fashion,5,42.0,0.1,Digital Wallet,189.0
ORD0270,2026-06-23,C074,Colombo,Storage Box,Home & Living,3,15.0,0.0,Cash on Delivery,45.0
ORD0217,2026-06-23,C026,Kandy,Mechanical Keyboard,Electronics,3,55.0,0.0,Credit Card,165.0
ORD0284,2026-06-24,C069,Colombo,Desk Lamp,Home & Living,2,24.0,0.15,Cash on Delivery,40.8
ORD0408,2026-06-24,C087,Jaffna,Coffee Mug,Home & Living,1,9.5,0.0,Debit Card,9.5
ORD0388,2026-06-24,C139,Jaffna,Storage Box,Home & Living,4,15.0,0.0,Digital Wallet,60.0
ORD0204,2026-06-25,C060,Negombo,Pen Set,Stationery,2,8.5,0.0,Digital Wallet,17.0
ORD0060,2026-06-25,C144,Negombo,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery,48.0
ORD0039,2026-06-25,C033,Jaffna,Marker Set,Stationery,3,7.5,0.1,Cash on Delivery,20.25
ORD0285,2026-06-25,C150,Negombo,Pen Set,Stationery,1,8.5,0.0,Cash on Delivery,8.5
ORD0243,2026-06-26,C050,Galle,Pen Set,Stationery,4,8.5,0.05,Digital Wallet,32.3
ORD0373,2026-06-28,C112,Negombo,Mechanical Keyboard,Electronics,2,55.0,0.05,Cash on Delivery,104.5
ORD0153,2026-06-28,C141,Galle,T-Shirt,Fashion,1,16.0,0.0,Digital Wallet,16.0
ORD0333,2026-06-28,C032,Kurunegala,Mechanical Keyboard,Electronics,4,55.0,0.0,Credit Card,220.0
ORD0150,2026-06-29,C025,Kurunegala,Planner,Stationery,3,10.0,0.0,Credit Card,30.0
ORD0319,2026-06-29,C082,Negombo,Coffee Mug,Home & Living,2,9.5,0.0,Debit Card,19.0
ORD0043,2026-06-30,C046,Galle,Notebook,Stationery,5,6.0,0.2,Digital Wallet,24.0
ORD0490,2026-06-30,C027,Kandy,T-Shirt,Fashion,4,16.0,0.2,Cash on Delivery,51.2
